x-axis,1,2,3,4
+6.1843750E-03,+100.5025134E-03,-50.2512567E-03,-1.0050251E-03,+2.3241206212E+00
+6.1850000E-03,+125.6281417E-03,-50.2512567E-03,-502.5126E-06,+2.3366834354E+00
+6.1856250E-03,+125.6281417E-03,-50.2512567E-03,-502.5126E-06,+2.3366834354E+00
+6.1862500E-03,+113.0653275E-03,-62.8140708E-03,-1.0050251E-03,+2.3366834354E+00
+6.1868750E-03,+113.0653275E-03,-50.2512567E-03,-502.5126E-06,+2.3241206212E+00
+6.1875000E-03,+113.0653275E-03,-50.2512567E-03,-502.5126E-06,+2.3115578070E+00
+6.1881250E-03,+125.6281417E-03,-50.2512567E-03,-502.5126E-06,+2.3366834354E+00
+6.1887500E-03,+113.0653275E-03,-50.2512567E-03,+502.5126E-06,+2.3366834354E+00
+6.1893750E-03,+100.5025134E-03,-50.2512567E-03,-2.0100502E-03,+2.3366834354E+00
+6.1900000E-03,+125.6281417E-03,-50.2512567E-03,-1.0050251E-03,+2.3241206212E+00
+6.1906250E-03,+113.0653275E-03,-50.2512567E-03,-1.0050251E-03,+2.3366834354E+00
+6.1912500E-03,+113.0653275E-03,-50.2512567E-03,+1.5075377E-03,+2.3241206212E+00
+6.1918750E-03,+100.5025134E-03,-50.2512567E-03,-502.5126E-06,+2.3241206212E+00
+6.1925000E-03,+100.5025133E-03,-50.2512567E-03,+502.5126E-06,+2.2989949929E+00
+6.1931250E-03,+113.0653275E-03,-50.2512567E-03,-1.0050251E-03,+2.2989949929E+00
+6.1937500E-03,+113.0653275E-03,-50.2512567E-03,+502.5126E-06,+2.2989949929E+00
+6.1943750E-03,+100.5025134E-03,-62.8140708E-03,-3.5175879E-03,+2.3366834353E+00
+6.1950000E-03,+113.0653275E-03,-50.2512567E-03,-1.5075377E-03,+2.3241206212E+00
+6.1956250E-03,+87.9396992E-03,-50.2512567E-03,-1.5075377E-03,+2.3115578070E+00
+6.1962500E-03,+100.5025133E-03,-50.2512567E-03,+1.0050251E-03,+2.3241206212E+00
+6.1968750E-03,+113.0653275E-03,-50.2512567E-03,+1.0050251E-03,+2.3366834354E+00
+6.1975000E-03,+113.0653275E-03,-50.2512567E-03,-1.5075377E-03,+2.3241206212E+00
+6.1981250E-03,+125.6281417E-03,-50.2512567E-03,+1.0050251E-03,+2.3115578070E+00
+6.1987500E-03,+125.6281417E-03,-50.2512567E-03,+1.5075377E-03,+2.3366834353E+00
+6.1993750E-03,+100.5025134E-03,-50.2512567E-03,-2.0100502E-03,+2.3366834354E+00
+6.2000000E-03,+100.5025133E-03,-62.8140708E-03,-1.5075377E-03,+2.3366834354E+00
+6.2006250E-03,+100.5025133E-03,-62.8140708E-03,-3.5175879E-03,+2.3366834354E+00
+6.2012500E-03,+100.5025133E-03,-62.8140708E-03,-1.5075377E-03,+2.3241206212E+00
+6.2018750E-03,+113.0653275E-03,-50.2512567E-03,-2.0100502E-03,+2.3366834354E+00
+6.2025000E-03,+125.6281417E-03,-50.2512567E-03,+502.5126E-06,+2.3366834354E+00
+6.2031250E-03,+113.0653275E-03,-50.2512567E-03,+0.0E+00,+2.3115578070E+00
+6.2037500E-03,+113.0653275E-03,-50.2512567E-03,+502.5126E-06,+2.3241206212E+00
+6.2043750E-03,+125.6281417E-03,-37.6884425E-03,-1.0050251E-03,+2.3241206212E+00
+6.2050000E-03,+113.0653275E-03,-50.2512567E-03,+1.5075377E-03,+2.3366834354E+00
+6.2056250E-03,+113.0653275E-03,-37.6884425E-03,-1.0050251E-03,+2.3115578070E+00
+6.2062500E-03,+113.0653275E-03,-50.2512567E-03,+1.0050251E-03,+2.3115578070E+00
+6.2068750E-03,+113.0653275E-03,-37.6884425E-03,+502.5126E-06,+2.3115578070E+00
+6.2075000E-03,+113.0653275E-03,-50.2512567E-03,+502.5126E-06,+2.3115578070E+00
+6.2081250E-03,+113.0653275E-03,-37.6884425E-03,+502.5126E-06,+2.3115578070E+00
+6.2087500E-03,+113.0653275E-03,-37.6884425E-03,+0.0E+00,+2.3241206212E+00
+6.2093750E-03,+100.5025134E-03,-37.6884425E-03,+1.0050251E-03,+2.3241206212E+00
+6.2100000E-03,+113.0653275E-03,-50.2512567E-03,+1.0050251E-03,+2.3241206212E+00
+6.2106250E-03,+113.0653275E-03,-50.2512567E-03,+1.0050251E-03,+2.3241206212E+00
+6.2112500E-03,+125.6281417E-03,-50.2512567E-03,+502.5126E-06,+2.3241206212E+00
+6.2118750E-03,+113.0653275E-03,-50.2512567E-03,+2.5125628E-03,+2.3366834354E+00
+6.2125000E-03,+125.6281417E-03,-50.2512567E-03,+2.5125628E-03,+2.3366834354E+00
+6.2131250E-03,+138.1909558E-03,-37.6884425E-03,+502.5126E-06,+2.3366834354E+00
+6.2137500E-03,+125.6281417E-03,-50.2512567E-03,+3.0150753E-03,+2.3366834354E+00
+6.2143750E-03,+138.1909558E-03,-50.2512567E-03,+0.0E+00,+2.3241206212E+00
+6.2150000E-03,+113.0653275E-03,-50.2512567E-03,-502.5126E-06,+2.3115578070E+00
+6.2156250E-03,+113.0653275E-03,-50.2512567E-03,+3.0150753E-03,+2.3241206212E+00
+6.2162500E-03,+125.6281417E-03,-37.6884425E-03,+4.5226130E-03,+2.3241206212E+00
+6.2168750E-03,+138.1909558E-03,-50.2512567E-03,+1.0050251E-03,+2.3241206212E+00
+6.2175000E-03,+113.0653275E-03,-62.8140708E-03,+2.5125628E-03,+2.3241206212E+00
+6.2181250E-03,+113.0653275E-03,-50.2512567E-03,-502.5126E-06,+2.3241206212E+00
+6.2187500E-03,+125.6281417E-03,-37.6884425E-03,+2.0100502E-03,+2.3492462495E+00
+6.2193750E-03,+113.0653275E-03,-37.6884425E-03,-502.5126E-06,+2.3366834354E+00
+6.2200000E-03,+113.0653275E-03,-37.6884425E-03,+3.5175879E-03,+2.3366834354E+00
+6.2206250E-03,+113.0653275E-03,-37.6884425E-03,+0.0E+00,+2.3366834354E+00
+6.2212500E-03,+113.0653275E-03,-50.2512567E-03,+502.5126E-06,+2.3241206212E+00
+6.2218750E-03,+125.6281417E-03,-62.8140708E-03,-502.5126E-06,+2.3241206212E+00
+6.2225000E-03,+125.6281417E-03,-37.6884425E-03,+502.5126E-06,+2.3241206212E+00
+6.2231250E-03,+138.1909558E-03,-50.2512567E-03,+502.5126E-06,+2.2989949929E+00
+6.2237500E-03,+125.6281417E-03,-37.6884425E-03,+1.0050251E-03,+2.3115578070E+00
+6.2243750E-03,+100.5025134E-03,-50.2512567E-03,+1.5075377E-03,+2.3241206212E+00
+6.2250000E-03,+113.0653275E-03,-37.6884425E-03,+502.5126E-06,+2.3241206212E+00
+6.2256250E-03,+125.6281417E-03,-50.2512567E-03,+2.5125628E-03,+2.3366834354E+00
+6.2262500E-03,+113.0653275E-03,-50.2512567E-03,+0.0E+00,+2.3241206212E+00
+6.2268750E-03,+113.0653275E-03,-50.2512567E-03,+502.5126E-06,+2.3492462495E+00
+6.2275000E-03,+138.1909558E-03,-50.2512567E-03,+1.5075377E-03,+2.3241206212E+00
+6.2281250E-03,+113.0653275E-03,-62.8140708E-03,+2.0100502E-03,+2.3366834354E+00
+6.2287500E-03,+125.6281417E-03,-50.2512567E-03,+502.5126E-06,+2.3241206212E+00
+6.2293750E-03,+125.6281417E-03,-50.2512567E-03,+2.0100502E-03,+2.3241206212E+00
+6.2300000E-03,+125.6281417E-03,-50.2512567E-03,+3.0150753E-03,+2.3115578070E+00
+6.2306250E-03,+125.6281417E-03,-50.2512567E-03,+1.5075377E-03,+2.3241206212E+00
+6.2312500E-03,+113.0653275E-03,-62.8140708E-03,+1.0050251E-03,+2.3115578070E+00
+6.2318750E-03,+125.6281417E-03,-62.8140708E-03,+2.5125628E-03,+2.3115578070E+00
+6.2325000E-03,+138.1909558E-03,-50.2512567E-03,+2.5125628E-03,+2.3241206212E+00
+6.2331250E-03,+138.1909559E-03,-50.2512567E-03,+2.0100502E-03,+2.3115578070E+00
+6.2337500E-03,+150.7537700E-03,-50.2512567E-03,+3.0150753E-03,+2.3241206212E+00
+6.2343750E-03,+125.6281417E-03,-50.2512567E-03,+3.5175879E-03,+2.3366834354E+00
+6.2350000E-03,+138.1909558E-03,-50.2512567E-03,+3.5175879E-03,+2.3366834354E+00
+6.2356250E-03,+138.1909559E-03,-50.2512567E-03,+1.5075377E-03,+2.3366834354E+00
+6.2362500E-03,+125.6281417E-03,-62.8140708E-03,+2.0100502E-03,+2.3241206212E+00
+6.2368750E-03,+125.6281417E-03,-50.2512567E-03,+1.5075377E-03,+2.3241206212E+00
+6.2375000E-03,+125.6281417E-03,-50.2512567E-03,+2.5125628E-03,+2.3241206212E+00
+6.2381250E-03,+113.0653275E-03,-50.2512567E-03,+1.5075377E-03,+2.3241206212E+00
+6.2387500E-03,+113.0653275E-03,-50.2512567E-03,+1.5075377E-03,+2.3241206212E+00
+6.2393750E-03,+125.6281417E-03,-50.2512567E-03,-502.5126E-06,+2.2989949929E+00
+6.2400000E-03,+125.6281417E-03,-50.2512567E-03,+2.0100502E-03,+2.3492462495E+00
+6.2406250E-03,+113.0653275E-03,-50.2512567E-03,+2.0100502E-03,+2.2989949929E+00
+6.2412500E-03,+113.0653275E-03,-50.2512567E-03,-502.5126E-06,+2.3366834353E+00
+6.2418750E-03,+113.0653275E-03,-50.2512567E-03,+1.5075377E-03,+2.3115578070E+00
+6.2425000E-03,+113.0653275E-03,-62.8140708E-03,+0.0E+00,+2.3366834353E+00
+6.2431250E-03,+113.0653275E-03,-62.8140708E-03,-502.5126E-06,+2.2989949929E+00
+6.2437500E-03,+125.6281417E-03,-50.2512567E-03,+2.5125628E-03,+2.3115578070E+00
+6.2443750E-03,+100.5025134E-03,-50.2512567E-03,+0.0E+00,+2.3366834353E+00
+6.2450000E-03,+113.0653275E-03,-50.2512567E-03,+2.0100502E-03,+2.2989949929E+00
+6.2456250E-03,+113.0653275E-03,-62.8140708E-03,+1.5075377E-03,+2.3241206212E+00
+6.2462500E-03,+100.5025134E-03,-50.2512567E-03,+0.0E+00,+2.3115578070E+00
+6.2468750E-03,+100.5025133E-03,-50.2512567E-03,+2.5125628E-03,+2.2989949929E+00
+6.2475000E-03,+113.0653275E-03,-50.2512567E-03,+502.5126E-06,+2.3115578070E+00
+6.2481250E-03,+125.6281417E-03,-62.8140708E-03,+1.0050251E-03,+2.3115578070E+00
+6.2487500E-03,+113.0653275E-03,-37.6884425E-03,+1.0050251E-03,+2.3241206212E+00
+6.2493750E-03,+113.0653275E-03,-62.8140708E-03,+2.0100502E-03,+2.3241206212E+00
+6.2500000E-03,+113.0653275E-03,-50.2512567E-03,-1.0050251E-03,+2.3241206212E+00
+6.2506250E-03,+113.0653275E-03,-50.2512567E-03,+1.0050251E-03,+2.3366834354E+00
+6.2512500E-03,+113.0653275E-03,-50.2512567E-03,+1.0050251E-03,+2.3241206212E+00
+6.2518750E-03,+100.5025134E-03,-62.8140708E-03,-2.0100502E-03,+2.3241206212E+00
+6.2525000E-03,+113.0653275E-03,-50.2512567E-03,+2.0100502E-03,+2.3366834354E+00
+6.2531250E-03,+125.6281417E-03,-50.2512567E-03,-1.0050251E-03,+2.3115578070E+00
+6.2537500E-03,+125.6281417E-03,-50.2512567E-03,-502.5126E-06,+2.3115578070E+00
+6.2543750E-03,+125.6281417E-03,-62.8140708E-03,+502.5126E-06,+2.3115578070E+00
+6.2550000E-03,+113.0653275E-03,-50.2512567E-03,+1.0050251E-03,+2.3241206212E+00
+6.2556250E-03,+125.6281417E-03,-50.2512567E-03,+502.5126E-06,+2.3241206212E+00
+6.2562500E-03,+125.6281417E-03,-50.2512567E-03,+2.0100502E-03,+2.3241206212E+00
+6.2568750E-03,+125.6281417E-03,-37.6884425E-03,-502.5126E-06,+2.2989949929E+00
+6.2575000E-03,+100.5025134E-03,-50.2512567E-03,+2.0100502E-03,+2.3115578070E+00
+6.2581250E-03,+125.6281417E-03,-50.2512567E-03,+1.0050251E-03,+2.3115578070E+00
+6.2587500E-03,+125.6281417E-03,-37.6884425E-03,+1.0050251E-03,+2.3115578070E+00
+6.2593750E-03,+125.6281417E-03,-50.2512567E-03,+502.5126E-06,+2.3241206212E+00
+6.2600000E-03,+125.6281417E-03,-50.2512567E-03,+1.0050251E-03,+2.3366834354E+00
+6.2606250E-03,+125.6281417E-03,-50.2512567E-03,+0.0E+00,+2.3241206212E+00
+6.2612500E-03,+113.0653275E-03,-50.2512567E-03,+0.0E+00,+2.3115578070E+00
+6.2618750E-03,+125.6281417E-03,-50.2512567E-03,+1.5075377E-03,+2.3115578070E+00
+6.2625000E-03,+113.0653275E-03,-37.6884425E-03,+0.0E+00,+2.3115578070E+00
+6.2631250E-03,+113.0653275E-03,-62.8140708E-03,+1.5075377E-03,+2.3115578070E+00
+6.2637500E-03,+100.5025134E-03,-37.6884425E-03,+2.0100502E-03,+2.3115578070E+00
+6.2643750E-03,+113.0653275E-03,-50.2512567E-03,+1.5075377E-03,+2.3366834353E+00
+6.2650000E-03,+113.0653275E-03,-50.2512567E-03,+1.5075377E-03,+2.3115578070E+00
+6.2656250E-03,+100.5025134E-03,-50.2512567E-03,+2.0100502E-03,+2.3241206212E+00
+6.2662500E-03,+100.5025133E-03,-50.2512567E-03,+2.5125628E-03,+2.3115578070E+00
+6.2668750E-03,+100.5025133E-03,-50.2512567E-03,+1.5075377E-03,+2.3241206212E+00
+6.2675000E-03,+113.0653275E-03,-62.8140708E-03,+2.0100502E-03,+2.3241206212E+00
+6.2681250E-03,+113.0653275E-03,-50.2512567E-03,+502.5126E-06,+2.3241206212E+00
+6.2687500E-03,+100.5025134E-03,-50.2512567E-03,-1.5075377E-03,+2.3241206212E+00
+6.2693750E-03,+100.5025133E-03,-50.2512567E-03,+1.5075377E-03,+2.3115578070E+00
+6.2700000E-03,+113.0653275E-03,-50.2512567E-03,+2.5125628E-03,+2.2864321787E+00
+6.2706250E-03,+87.9396992E-03,-50.2512567E-03,+2.0100502E-03,+2.3241206212E+00
+6.2712500E-03,+100.5025133E-03,-50.2512567E-03,+1.0050251E-03,+2.3115578070E+00
+6.2718750E-03,+87.9396992E-03,-50.2512567E-03,+1.0050251E-03,+2.3241206212E+00
+6.2725000E-03,+87.9396992E-03,-50.2512567E-03,+2.0100502E-03,+2.3366834354E+00
+6.2731250E-03,+100.5025133E-03,-62.8140708E-03,+3.0150753E-03,+2.3241206212E+00
+6.2737500E-03,+100.5025133E-03,-50.2512567E-03,-502.5126E-06,+2.3241206212E+00
+6.2743750E-03,+100.5025133E-03,-50.2512567E-03,+1.5075377E-03,+2.3366834354E+00
+6.2750000E-03,+87.9396992E-03,-62.8140708E-03,+1.0050251E-03,+2.3241206212E+00
+6.2756250E-03,+75.3768850E-03,-50.2512567E-03,+3.0150753E-03,+2.3241206212E+00
+6.2762500E-03,+100.5025133E-03,-62.8140708E-03,+1.5075377E-03,+2.3241206212E+00
+6.2768750E-03,+100.5025133E-03,-50.2512567E-03,-502.5126E-06,+2.3241206212E+00
+6.2775000E-03,+113.0653275E-03,-62.8140708E-03,+1.0050251E-03,+2.2989949929E+00
+6.2781250E-03,+75.3768850E-03,-50.2512567E-03,+1.0050251E-03,+2.3115578070E+00
+6.2787500E-03,+100.5025133E-03,-50.2512567E-03,+2.0100502E-03,+2.3115578070E+00
+6.2793750E-03,+100.5025133E-03,-50.2512567E-03,+2.0100502E-03,+2.3241206212E+00
+6.2800000E-03,+100.5025133E-03,-50.2512567E-03,+502.5126E-06,+2.3115578070E+00
+6.2806250E-03,+100.5025133E-03,-50.2512567E-03,+502.5126E-06,+2.3241206212E+00
+6.2812500E-03,+87.9396992E-03,-50.2512567E-03,+502.5126E-06,+2.3241206212E+00
+6.2818750E-03,+87.9396992E-03,-37.6884425E-03,+1.0050251E-03,+2.3366834354E+00
+6.2825000E-03,+100.5025133E-03,-50.2512567E-03,+1.0050251E-03,+2.3115578070E+00
+6.2831250E-03,+100.5025133E-03,-50.2512567E-03,+0.0E+00,+2.3115578070E+00
+6.2837500E-03,+100.5025133E-03,-50.2512567E-03,-1.0050251E-03,+2.3115578070E+00
+6.2843750E-03,+87.9396992E-03,-37.6884425E-03,-1.0050251E-03,+2.3366834353E+00
+6.2850000E-03,+100.5025133E-03,-62.8140708E-03,+2.0100502E-03,+2.3241206212E+00
+6.2856250E-03,+113.0653275E-03,-37.6884425E-03,-502.5126E-06,+2.3115578070E+00
+6.2862500E-03,+113.0653275E-03,-50.2512567E-03,+1.5075377E-03,+2.2989949929E+00
+6.2868750E-03,+100.5025134E-03,-50.2512567E-03,-502.5126E-06,+2.3241206212E+00
+6.2875000E-03,+100.5025133E-03,-62.8140708E-03,+1.0050251E-03,+2.3115578070E+00
+6.2881250E-03,+113.0653275E-03,-50.2512567E-03,+502.5126E-06,+2.3115578070E+00
+6.2887500E-03,+100.5025134E-03,-50.2512567E-03,-502.5126E-06,+2.3115578070E+00
+6.2893750E-03,+113.0653275E-03,-50.2512567E-03,+502.5126E-06,+2.3241206212E+00
+6.2900000E-03,+100.5025134E-03,-50.2512567E-03,+502.5126E-06,+2.3241206212E+00
+6.2906250E-03,+87.9396992E-03,-50.2512567E-03,+2.5125628E-03,+2.3115578070E+00
+6.2912500E-03,+113.0653275E-03,-50.2512567E-03,+1.5075377E-03,+2.2989949929E+00
+6.2918750E-03,+100.5025134E-03,-62.8140708E-03,+0.0E+00,+2.3115578070E+00
+6.2925000E-03,+113.0653275E-03,-50.2512567E-03,+502.5126E-06,+2.3241206212E+00
+6.2931250E-03,+113.0653275E-03,-50.2512567E-03,+1.5075377E-03,+2.2989949929E+00
+6.2937500E-03,+100.5025134E-03,-50.2512567E-03,+1.0050251E-03,+2.3241206212E+00
+6.2943750E-03,+100.5025133E-03,-50.2512567E-03,+1.5075377E-03,+2.3241206212E+00
+6.2950000E-03,+100.5025133E-03,-50.2512567E-03,+1.5075377E-03,+2.3115578070E+00
+6.2956250E-03,+113.0653275E-03,-50.2512567E-03,+0.0E+00,+2.2989949929E+00
+6.2962500E-03,+100.5025134E-03,-62.8140708E-03,+502.5126E-06,+2.3115578070E+00
+6.2968750E-03,+100.5025133E-03,-50.2512567E-03,+2.5125628E-03,+2.3241206212E+00
+6.2975000E-03,+100.5025133E-03,-50.2512567E-03,+1.5075377E-03,+2.2989949929E+00
+6.2981250E-03,+100.5025133E-03,-50.2512567E-03,+1.5075377E-03,+2.3115578070E+00
+6.2987500E-03,+113.0653275E-03,-37.6884425E-03,+2.5125628E-03,+2.3241206212E+00
+6.2993750E-03,+100.5025134E-03,-50.2512567E-03,+3.0150753E-03,+2.3241206212E+00
+6.3000000E-03,+113.0653275E-03,-37.6884425E-03,+2.0100502E-03,+2.3115578070E+00
+6.3006250E-03,+100.5025134E-03,-50.2512567E-03,+1.0050251E-03,+2.3241206212E+00
+6.3012500E-03,+125.6281417E-03,-37.6884425E-03,+2.5125628E-03,+2.3241206212E+00
+6.3018750E-03,+125.6281417E-03,-50.2512567E-03,+0.0E+00,+2.3241206212E+00
+6.3025000E-03,+113.0653275E-03,-50.2512567E-03,-502.5126E-06,+2.3115578070E+00
+6.3031250E-03,+113.0653275E-03,-50.2512567E-03,+1.0050251E-03,+2.3241206212E+00
+6.3037500E-03,+113.0653275E-03,-37.6884425E-03,+1.5075377E-03,+2.3241206212E+00
+6.3043750E-03,+113.0653275E-03,-50.2512567E-03,+1.5075377E-03,+2.3241206212E+00
+6.3050000E-03,+113.0653275E-03,-50.2512567E-03,+1.0050251E-03,+2.3115578070E+00
+6.3056250E-03,+100.5025134E-03,-37.6884425E-03,+3.0150753E-03,+2.3241206212E+00
+6.3062500E-03,+100.5025133E-03,-50.2512567E-03,+1.0050251E-03,+2.3241206212E+00
+6.3068750E-03,+113.0653275E-03,-62.8140708E-03,+0.0E+00,+2.3366834354E+00
+6.3075000E-03,+100.5025134E-03,-50.2512567E-03,+502.5126E-06,+2.3115578070E+00
+6.3081250E-03,+113.0653275E-03,-50.2512567E-03,+502.5126E-06,+2.3241206212E+00
+6.3087500E-03,+125.6281417E-03,-50.2512567E-03,+1.5075377E-03,+2.2989949929E+00
+6.3093750E-03,+87.9396992E-03,-62.8140708E-03,-1.5075377E-03,+2.3115578070E+00
+6.3100000E-03,+125.6281417E-03,-50.2512567E-03,+1.0050251E-03,+2.3115578070E+00
+6.3106250E-03,+113.0653275E-03,-50.2512567E-03,+3.0150753E-03,+2.3115578070E+00
+6.3112500E-03,+125.6281417E-03,-50.2512567E-03,+1.0050251E-03,+2.3241206212E+00
+6.3118750E-03,+100.5025134E-03,-50.2512567E-03,+502.5126E-06,+2.3241206212E+00
+6.3125000E-03,+113.0653275E-03,-50.2512567E-03,+1.5075377E-03,+2.2989949929E+00
+6.3131250E-03,+113.0653275E-03,-50.2512567E-03,+2.0100502E-03,+2.3115578070E+00
+6.3137500E-03,+125.6281417E-03,-50.2512567E-03,+1.5075377E-03,+2.2989949929E+00
+6.3143750E-03,+100.5025134E-03,-50.2512567E-03,+1.0050251E-03,+2.3241206212E+00
+6.3150000E-03,+113.0653275E-03,-50.2512567E-03,+3.0150753E-03,+2.3241206212E+00
+6.3156250E-03,+125.6281417E-03,-37.6884425E-03,+1.5075377E-03,+2.2989949929E+00
+6.3162500E-03,+100.5025134E-03,-37.6884425E-03,+1.0050251E-03,+2.3241206212E+00
+6.3168750E-03,+113.0653275E-03,-37.6884425E-03,+2.5125628E-03,+2.2989949929E+00
+6.3175000E-03,+87.9396992E-03,-50.2512567E-03,-1.0050251E-03,+2.2989949929E+00
+6.3181250E-03,+100.5025133E-03,-50.2512567E-03,-502.5126E-06,+2.3241206212E+00
+6.3187500E-03,+100.5025133E-03,-37.6884425E-03,+1.5075377E-03,+2.3366834354E+00
+6.3193750E-03,+100.5025133E-03,-37.6884425E-03,+1.0050251E-03,+2.3241206212E+00
+6.3200000E-03,+113.0653275E-03,-50.2512567E-03,-1.0050251E-03,+2.3366834354E+00
+6.3206250E-03,+113.0653275E-03,-50.2512567E-03,+1.5075377E-03,+2.3366834354E+00
+6.3212500E-03,+113.0653275E-03,-50.2512567E-03,+0.0E+00,+2.3241206212E+00
+6.3218750E-03,+125.6281417E-03,-37.6884425E-03,+502.5126E-06,+2.3115578070E+00
+6.3225000E-03,+113.0653275E-03,-50.2512567E-03,+1.5075377E-03,+2.2989949929E+00
+6.3231250E-03,+113.0653275E-03,-50.2512567E-03,+0.0E+00,+2.2989949929E+00
+6.3237500E-03,+100.5025134E-03,-50.2512567E-03,+1.0050251E-03,+2.3115578070E+00
+6.3243750E-03,+113.0653275E-03,-50.2512567E-03,+2.0100502E-03,+2.3115578070E+00
+6.3250000E-03,+125.6281417E-03,-37.6884425E-03,+1.5075377E-03,+2.3241206212E+00
+6.3256250E-03,+125.6281417E-03,-50.2512567E-03,+1.5075377E-03,+2.3366834354E+00
+6.3262500E-03,+87.9396992E-03,-50.2512567E-03,+1.0050251E-03,+2.3115578070E+00
+6.3268750E-03,+113.0653275E-03,-50.2512567E-03,+0.0E+00,+2.3241206212E+00
+6.3275000E-03,+125.6281417E-03,-37.6884425E-03,+2.0100502E-03,+2.3241206212E+00
+6.3281250E-03,+113.0653275E-03,-50.2512567E-03,+1.5075377E-03,+2.3115578070E+00
+6.3287500E-03,+113.0653275E-03,-50.2512567E-03,+0.0E+00,+2.3241206212E+00
+6.3293750E-03,+113.0653275E-03,-50.2512567E-03,-1.0050251E-03,+2.3241206212E+00
+6.3300000E-03,+113.0653275E-03,-62.8140708E-03,+1.0050251E-03,+2.3115578070E+00
+6.3306250E-03,+100.5025134E-03,-50.2512567E-03,-2.0100502E-03,+2.3241206212E+00
+6.3312500E-03,+113.0653275E-03,-50.2512567E-03,+502.5126E-06,+2.3115578070E+00
+6.3318750E-03,+125.6281417E-03,-62.8140708E-03,+2.0100502E-03,+2.3241206212E+00
+6.3325000E-03,+113.0653275E-03,-50.2512567E-03,-1.5075377E-03,+2.3115578070E+00
+6.3331250E-03,+113.0653275E-03,-37.6884425E-03,-1.0050251E-03,+2.3241206212E+00
+6.3337500E-03,+113.0653275E-03,-50.2512567E-03,-0.0E+00,+2.3241206212E+00
+6.3343750E-03,+113.0653275E-03,-62.8140708E-03,-502.5126E-06,+2.2989949929E+00
+6.3350000E-03,+113.0653275E-03,-50.2512567E-03,-0.0E+00,+2.3241206212E+00
+6.3356250E-03,+113.0653275E-03,-50.2512567E-03,-502.5126E-06,+2.3366834354E+00
+6.3362500E-03,+113.0653275E-03,-50.2512567E-03,-502.5126E-06,+2.2989949929E+00
+6.3368750E-03,+100.5025134E-03,-50.2512567E-03,-1.0050251E-03,+2.3115578070E+00
+6.3375000E-03,+113.0653275E-03,-50.2512567E-03,+1.0050251E-03,+2.3241206212E+00
+6.3381250E-03,+113.0653275E-03,-62.8140708E-03,-502.5126E-06,+2.3115578070E+00
+6.3387500E-03,+113.0653275E-03,-62.8140708E-03,-0.0E+00,+2.3241206212E+00
+6.3393750E-03,+100.5025134E-03,-37.6884425E-03,-502.5126E-06,+2.3241206212E+00
+6.3400000E-03,+87.9396992E-03,-50.2512567E-03,-502.5126E-06,+2.3115578070E+00
+6.3406250E-03,+100.5025133E-03,-50.2512567E-03,-1.0050251E-03,+2.3115578070E+00
+6.3412500E-03,+100.5025133E-03,-50.2512567E-03,-0.0E+00,+2.3241206212E+00
+6.3418750E-03,+100.5025133E-03,-50.2512567E-03,-1.0050251E-03,+2.3115578070E+00
+6.3425000E-03,+113.0653275E-03,-50.2512567E-03,-2.5125628E-03,+2.3115578070E+00
+6.3431250E-03,+75.3768850E-03,-50.2512567E-03,-3.5175879E-03,+2.3241206212E+00
+6.3437500E-03,+87.9396992E-03,-50.2512567E-03,-2.0100502E-03,+2.2989949929E+00
+6.3443750E-03,+113.0653275E-03,-37.6884425E-03,-3.0150753E-03,+2.3241206212E+00
+6.3450000E-03,+113.0653275E-03,-50.2512567E-03,-502.5126E-06,+2.3115578070E+00
+6.3456250E-03,+113.0653275E-03,-37.6884425E-03,+502.5126E-06,+2.3241206212E+00
+6.3462500E-03,+87.9396992E-03,-50.2512567E-03,-2.0100502E-03,+2.3241206212E+00
+6.3468750E-03,+113.0653275E-03,-50.2512567E-03,-1.0050251E-03,+2.3366834354E+00
+6.3475000E-03,+100.5025134E-03,-50.2512567E-03,-1.0050251E-03,+2.2989949929E+00
+6.3481250E-03,+100.5025133E-03,-50.2512567E-03,-2.5125628E-03,+2.3241206212E+00
+6.3487500E-03,+100.5025133E-03,-50.2512567E-03,-2.5125628E-03,+2.3241206212E+00
+6.3493750E-03,+100.5025133E-03,-62.8140708E-03,-1.5075377E-03,+2.3115578070E+00
+6.3500000E-03,+100.5025133E-03,-50.2512567E-03,-502.5126E-06,+2.3115578070E+00
+6.3506250E-03,+113.0653275E-03,-62.8140708E-03,-2.0100502E-03,+2.3241206212E+00
+6.3512500E-03,+113.0653275E-03,-50.2512567E-03,-3.0150753E-03,+2.3115578070E+00
+6.3518750E-03,+100.5025134E-03,-37.6884425E-03,-1.5075377E-03,+2.3241206212E+00
+6.3525000E-03,+113.0653275E-03,-37.6884425E-03,-2.0100502E-03,+2.3115578070E+00
+6.3531250E-03,+113.0653275E-03,-50.2512567E-03,-3.0150753E-03,+2.2989949929E+00
+6.3537500E-03,+100.5025134E-03,-50.2512567E-03,-0.0E+00,+2.3115578070E+00
+6.3543750E-03,+113.0653275E-03,-50.2512567E-03,-1.5075377E-03,+2.3241206212E+00
+6.3550000E-03,+113.0653275E-03,-37.6884425E-03,-502.5126E-06,+2.3241206212E+00
+6.3556250E-03,+113.0653275E-03,-50.2512567E-03,-1.5075377E-03,+2.3366834354E+00
+6.3562500E-03,+113.0653275E-03,-50.2512567E-03,-2.0100502E-03,+2.3241206212E+00
